date,open,high,low,close,volume
2024-01-17,130.0,157.3,120.5,121.621,555030
2024-01-18,124.2,143.5,124.2,142.799,17652240
2024-01-19,139.0,140.619,129.0,130.207,7766690
2024-01-22,131.9,132.727,122.28,124.488,3236840
2024-01-23,122.719,124.5,116.191,120.661,3550460
2024-01-24,120.5,127.78,118.5,121.431,5438680
2024-01-25,121.92,123.68,120.223,123.188,2765570
2024-01-26,122.9,124.2,120.663,121.002,1192240
2024-01-29,121.001,121.9,115.765,116.153,940550
2024-01-30,117.22,118.0,112.403,112.961,713710
2024-01-31,112.5,113.66,109.152,109.276,698730
2024-02-01,108.859,111.095,107.802,109.883,796900
2024-02-02,109.8,111.999,107.45,108.038,688550
2024-02-05,107.621,107.9,101.597,104.151,945940
2024-02-06,103.5,107.61,103.01,106.989,547840
2024-02-07,108.5,109.5,105.326,105.927,827010
2024-02-08,106.0,109.591,106.0,108.628,682200
2024-02-19,109.0,111.659,108.653,109.331,451690
2024-02-20,109.816,110.266,108.532,109.907,298390
2024-02-21,109.404,112.884,109.0,112.054,492120
2024-02-22,112.3,117.218,111.626,114.031,1106250
2024-02-23,114.97,114.97,112.744,113.195,305770
2024-02-26,113.64,114.5,112.673,113.416,207330
2024-02-27,113.394,114.386,113.129,114.311,160650
2024-02-28,114.0,115.267,110.281,110.798,328810
2024-02-29,110.0,121.0,109.8,117.698,6886400
2024-03-01,119.9,120.629,114.258,115.124,2657590
2024-03-04,115.32,115.32,112.45,113.718,470040
2024-03-05,113.377,113.604,111.0,111.237,323170
2024-03-06,112.5,112.5,110.036,111.086,457360
2024-03-07,111.294,112.189,110.01,110.104,307910
2024-03-08,111.0,111.082,110.01,110.882,240320
2024-03-11,110.824,112.665,110.511,112.511,217750
2024-03-12,112.9,112.9,111.21,111.971,144000
2024-03-13,112.19,112.391,111.528,111.65,84600
2024-03-14,111.6,111.946,109.702,110.838,361860
2024-03-15,110.9,111.9,110.211,111.564,175000
2024-03-18,111.828,112.9,111.0,112.49,142550
2024-03-19,112.467,114.599,112.3,113.819,234000
2024-03-20,114.65,114.65,113.275,114.374,143780
2024-03-21,114.71,114.99,113.084,114.891,205600
2024-03-22,114.95,114.95,113.0,113.45,200820
2024-03-25,113.5,113.88,112.052,112.378,132920
2024-03-26,112.388,112.914,111.695,111.899,166610
2024-03-27,111.838,112.38,110.411,110.589,80560
2024-03-28,110.586,112.448,110.251,112.346,164850
2024-03-29,112.473,113.838,111.976,113.772,132560
2024-04-01,113.6,116.944,113.6,116.232,228070
2024-04-02,116.232,116.98,114.719,115.596,315000
2024-04-03,115.6,116.89,115.01,115.058,152320
2024-04-08,114.713,115.832,113.81,113.913,77810
2024-04-09,113.913,115.461,113.601,115.429,71350
2024-04-10,115.629,115.66,113.838,114.165,63680
2024-04-11,114.144,115.9,113.759,115.89,102930
2024-04-12,117.936,123.365,117.936,120.152,3848220
2024-04-15,119.0,119.0,113.2,113.573,962520
2024-04-16,112.8,113.01,108.978,109.785,415070
2024-04-17,110.3,114.702,110.3,114.119,627880
2024-04-18,113.777,115.95,113.139,113.67,355940
2024-04-19,113.611,115.122,113.01,113.861,264290
2024-04-22,113.9,114.6,112.803,113.179,157590
2024-04-23,113.112,115.3,112.88,114.824,194280
2024-04-24,116.388,116.621,114.6,116.614,188980
2024-04-25,116.6,118.799,116.6,118.418,269980
2024-04-26,118.317,118.535,117.215,117.506,109840
2024-04-29,117.185,117.655,116.3,116.328,170760
2024-04-30,116.5,116.851,115.2,115.292,152790
2024-05-06,115.401,117.99,115.401,117.983,157070
2024-05-07,118.2,119.013,118.0,118.847,191070
2024-05-08,119.0,119.047,117.237,117.567,74340
2024-05-09,117.7,118.8,117.43,118.025,99190
2024-05-10,118.025,118.4,117.102,117.541,54660
2024-05-13,117.5,118.575,115.649,117.465,199380
2024-05-14,117.37,118.387,117.0,117.926,68570
2024-05-15,117.8,118.805,117.605,117.703,70170
2024-05-16,117.7,119.5,117.7,117.944,63430
2024-05-17,118.07,118.536,117.27,118.421,42150
2024-05-20,118.421,118.998,117.853,118.272,64640
2024-05-21,118.37,118.574,116.594,116.658,64240
2024-05-22,116.9,117.295,116.096,116.596,53310
2024-05-23,116.76,116.76,114.806,115.538,89400
2024-05-24,115.48,116.393,114.603,114.851,64470
2024-05-27,114.851,116.06,114.364,115.867,36000
2024-05-28,115.77,116.57,115.404,115.817,40890
2024-05-29,115.956,116.566,115.067,115.849,63210
2024-05-30,116.008,116.762,115.57,115.601,58580
2024-05-31,115.665,116.082,115.449,116.014,31380
2024-06-03,116.18,116.253,114.12,114.775,61040
2024-06-04,114.973,115.8,114.0,114.144,31460
2024-06-05,114.235,114.886,114.211,114.45,23080
2024-06-06,114.45,115.5,113.158,113.333,71580
2024-06-07,113.633,114.75,113.44,113.856,44910
2024-06-11,113.856,115.9,113.25,115.451,88970
2024-06-12,115.59,115.88,115.2,115.48,14850
2024-06-13,115.47,115.782,114.75,114.872,22690
2024-06-14,114.872,115.377,114.502,115.011,25920
2024-06-17,115.161,116.423,114.652,115.1,177040
2024-06-18,115.17,115.744,115.087,115.438,19330
2024-06-19,114.75,115.4,113.0,114.084,50170
2024-06-20,114.296,114.322,113.103,113.288,23860
2024-06-21,113.035,113.8,113.022,113.527,20130
2024-06-24,113.432,113.592,110.498,110.921,79780
2024-06-25,110.337,112.944,110.337,111.82,40330
2024-06-26,111.735,115.155,111.467,114.221,55960
2024-06-27,113.935,114.682,113.1,113.498,20490
2024-06-28,113.498,114.211,113.08,113.3,18300
2024-07-01,113.3,115.1,112.359,115.098,19810
2024-07-02,115.098,115.098,113.952,114.802,17880
2024-07-03,114.8,114.8,113.1,113.67,27360
2024-07-04,113.899,114.001,111.215,111.528,52510
2024-07-05,111.528,112.36,110.73,111.802,39420
2024-07-08,111.739,112.007,109.867,110.131,73680
2024-07-09,110.111,111.206,109.839,110.602,67660
2024-07-10,111.138,111.232,110.111,110.277,127970
2024-07-11,110.288,110.723,109.85,110.135,142060
2024-07-12,110.588,110.588,109.0,109.104,102510
2024-07-15,108.965,109.25,107.809,108.168,107640
2024-07-16,108.406,108.62,107.8,108.074,53850
2024-07-17,107.923,108.588,107.121,108.08,67060
2024-07-18,108.399,108.586,107.402,107.737,94690
2024-07-19,107.427,108.274,107.119,107.754,93900
2024-07-22,107.77,107.77,102.0,106.595,131820
2024-07-23,106.323,106.7,104.98,105.0,175720
2024-07-24,105.0,105.585,103.611,103.666,99080
2024-07-25,103.395,104.968,103.17,104.595,54890
2024-07-26,104.697,106.283,104.668,105.915,43990
2024-07-29,106.129,106.595,105.396,105.859,24090
2024-07-30,105.86,106.121,105.275,105.9,19050
2024-07-31,105.9,106.169,105.724,106.007,83980
2024-08-01,106.5,106.688,105.945,106.131,65880
2024-08-02,106.258,106.258,105.609,105.785,40650
2024-08-05,106.138,106.138,103.822,104.352,107120
2024-08-06,105.238,105.238,103.952,104.632,39070
2024-08-07,104.949,105.1,104.084,104.969,18850
2024-08-08,104.969,105.153,103.91,105.067,22000
2024-08-09,104.7,105.256,104.7,104.857,50850
2024-08-12,104.685,105.3,104.0,104.32,45630
2024-08-13,103.798,104.517,103.718,104.253,28450
2024-08-14,104.385,104.513,103.502,103.55,18690
2024-08-15,103.032,103.693,102.957,103.2,16580
2024-08-16,103.32,103.339,97.142,98.674,87580
2024-08-19,101.0,101.431,99.366,99.736,100220
2024-08-20,99.6,100.234,96.614,97.086,59980
2024-08-21,97.0,98.512,96.591,98.101,77950
2024-08-22,98.101,98.862,97.536,98.412,37700
2024-08-23,98.264,98.392,96.659,98.128,47000
2024-08-26,98.0,99.52,97.344,99.303,57050
2024-08-27,99.555,116.01,99.307,99.508,5223480
2024-08-28,99.06,108.0,99.06,102.285,5821830
2024-08-29,102.387,102.83,100.913,102.39,539480
2024-08-30,102.3,103.302,102.201,102.749,296240
2024-09-02,103.4,104.6,102.702,104.177,401610
2024-09-03,103.7,104.571,103.08,103.293,126850
2024-09-04,103.832,103.982,102.589,103.148,118140
2024-09-05,103.192,103.516,102.797,103.021,82940
2024-09-06,102.971,103.794,102.8,102.98,136840
2024-09-09,102.999,104.085,102.609,103.818,140300
2024-09-10,104.0,104.1,102.338,103.765,171750
2024-09-11,103.304,103.9,102.889,103.559,61380
2024-09-12,103.3,103.825,102.777,103.192,42120
2024-09-13,103.0,103.266,102.272,102.963,51350
2024-09-18,103.236,103.236,100.86,102.367,208220
2024-09-19,102.375,103.9,101.417,102.689,116740
2024-09-20,103.194,103.464,102.001,103.056,87210
2024-09-23,102.546,103.676,102.398,103.042,53590
2024-09-24,103.042,104.798,102.7,104.159,232230
2024-09-25,104.5,104.84,104.003,104.161,238320
2024-09-26,104.109,104.68,103.671,104.383,275960
2024-09-27,105.4,105.78,104.2,104.399,556800
2024-09-30,105.397,105.8,104.471,105.45,651680
2024-10-08,109.56,110.57,105.2,106.478,1242370
2024-10-09,106.088,106.088,103.361,103.464,663750
2024-10-10,103.774,104.68,102.68,103.851,513940
2024-10-11,104.051,104.268,102.5,102.542,280060
2024-10-14,102.998,106.532,102.161,104.462,427460
2024-10-15,105.0,106.349,104.05,105.094,221840
2024-10-16,105.041,106.197,104.664,105.931,176650
2024-10-17,105.2,106.492,105.2,105.704,305440
2024-10-18,105.5,106.154,105.001,105.649,115960
2024-10-21,105.649,106.35,105.44,105.57,123070
2024-10-22,105.62,105.986,105.244,105.601,219860
2024-10-23,105.707,106.9,105.444,106.162,327460
2024-10-24,105.88,106.299,105.454,105.768,166920
2024-10-25,105.5,106.6,105.5,106.598,249660
2024-10-28,106.919,108.397,106.611,107.984,267360
2024-10-29,108.222,108.46,105.635,105.779,221730
2024-10-30,105.8,106.648,105.6,106.043,159110
2024-10-31,106.04,106.955,105.606,106.26,158570
2024-11-01,106.388,106.549,105.5,105.505,151010
2024-11-04,105.5,106.1,105.14,105.869,123450
2024-11-05,106.1,107.3,105.75,106.806,345480
2024-11-06,107.314,107.799,106.645,107.45,188550
2024-11-07,106.924,108.2,106.803,108.125,148120
2024-11-08,108.3,109.056,107.6,107.88,193040
2024-11-11,107.79,109.281,107.44,108.784,361520
2024-11-12,108.917,109.85,107.489,107.94,260780
2024-11-13,107.51,107.946,106.5,107.81,214700
2024-11-14,107.5,107.923,106.5,106.609,102410
2024-11-15,106.523,106.75,105.416,105.806,179570
2024-11-18,105.86,106.01,105.0,105.223,134380
2024-11-19,104.986,105.651,104.822,105.371,134970
2024-11-20,105.575,107.0,105.21,106.815,122090
2024-11-21,107.0,107.68,106.6,107.367,173110
2024-11-22,107.367,107.403,106.03,106.473,164130
2024-11-25,106.65,106.998,106.0,106.902,80580
2024-11-26,106.808,107.225,106.604,107.16,93890
2024-11-27,107.4,111.0,107.0,110.534,1924410
2024-11-28,110.6,113.85,109.2,112.258,2335780
2024-11-29,112.0,112.96,109.29,111.223,2723000
2024-12-02,111.184,112.4,110.51,111.784,837360
2024-12-03,111.585,112.48,110.314,111.031,470410
2024-12-04,110.718,111.448,109.507,109.839,233710
2024-12-05,109.839,110.655,109.22,110.075,327210
2024-12-06,110.154,110.755,109.621,110.289,370530
2024-12-09,110.6,111.066,109.942,110.623,497010
2024-12-10,111.0,111.88,110.366,110.493,673250
2024-12-11,110.493,112.44,110.3,112.427,610850
2024-12-12,112.337,113.668,112.203,113.404,388530
2024-12-13,113.404,113.404,112.6,112.773,187970
2024-12-16,112.773,112.796,111.7,111.958,213370
2024-12-17,112.0,114.444,111.711,112.675,860290
2024-12-18,112.676,116.264,112.085,114.119,1785790
2024-12-19,113.98,113.98,112.01,112.285,807600
2024-12-20,112.22,113.18,111.81,112.4,410710
2024-12-23,112.3,112.401,109.874,110.105,431390
2024-12-24,109.866,110.688,109.822,110.5,318950
2024-12-25,110.48,110.6,109.01,109.648,400310
2024-12-26,109.648,110.062,109.336,109.665,219110
2024-12-27,109.5,110.264,109.3,109.924,159230
2024-12-30,109.8,110.01,109.0,109.647,146560
2024-12-31,109.685,109.9,109.1,109.133,193730
2025-01-02,109.337,109.699,109.0,109.101,130160
2025-01-03,109.0,111.3,108.91,109.738,394240
2025-01-06,109.738,111.69,108.584,111.049,566530
2025-01-07,111.805,112.0,110.0,111.837,277950
2025-01-08,111.949,112.0,110.977,111.413,110960
2025-01-09,111.35,111.95,111.177,111.821,92390
2025-01-10,111.977,114.82,110.913,113.939,967910
2025-01-13,113.989,114.724,113.01,113.845,433630
2025-01-14,113.384,114.87,113.377,114.399,343340
2025-01-15,114.513,116.351,114.472,116.085,686780
2025-01-16,116.091,117.4,114.0,114.55,307720
